timestamp,scan_idx,meas_idx,angle_deg,distance_mm,quality,x_mm,y_mm
2025-11-10T09:55:07.775Z,0,44,95.500,161.2,15,-15.5,160.5
2025-11-10T09:55:07.775Z,0,45,96.781,159.8,15,-18.9,158.6
2025-11-10T09:55:07.775Z,0,46,98.078,159.0,15,-22.3,157.4
2025-11-10T09:55:07.775Z,0,47,99.359,157.8,15,-25.7,155.6
2025-11-10T09:55:07.775Z,0,48,100.891,156.5,15,-29.6,153.7
2025-11-10T09:55:07.775Z,0,49,101.938,156.0,15,-32.3,152.6
2025-11-10T09:55:07.775Z,0,50,103.219,155.2,15,-35.5,151.1
2025-11-10T09:55:07.775Z,0,51,104.500,155.0,15,-38.8,150.1
2025-11-10T09:55:07.775Z,0,52,105.781,154.8,15,-42.1,148.9
2025-11-10T09:55:07.775Z,0,53,107.078,154.2,15,-45.3,147.4
2025-11-10T09:55:07.775Z,0,54,108.359,154.5,15,-48.7,146.6
2025-11-10T09:55:07.775Z,0,55,109.641,154.5,15,-51.9,145.5
2025-11-10T09:55:07.775Z,0,56,110.922,154.8,15,-55.3,144.5
2025-11-10T09:55:07.775Z,0,57,112.219,155.5,15,-58.8,144.0
2025-11-10T09:55:07.775Z,0,58,113.500,156.2,15,-62.3,143.3
2025-11-10T09:55:07.775Z,0,59,114.781,156.8,15,-65.7,142.3
2025-11-10T09:55:07.775Z,0,60,116.078,158.0,15,-69.5,141.9
2025-11-10T09:55:07.775Z,0,61,117.359,159.2,15,-73.2,141.4
2025-11-10T09:55:07.775Z,0,62,118.641,161.0,15,-77.2,141.3
2025-11-10T09:55:07.775Z,0,63,119.922,162.5,15,-81.1,140.8
2025-11-10T09:55:07.775Z,0,64,121.203,165.0,15,-85.5,141.1
2025-11-10T09:55:07.775Z,0,65,131.203,916.5,8,-603.7,689.6
2025-11-10T09:55:07.775Z,0,66,132.469,910.0,7,-614.4,671.3
2025-11-10T09:55:07.775Z,0,67,133.875,898.0,8,-622.4,647.3
2025-11-10T09:55:07.775Z,0,68,135.156,890.5,9,-631.4,628.0
2025-11-10T09:55:07.775Z,0,69,136.344,886.5,12,-641.4,612.0
2025-11-10T09:55:07.775Z,0,70,137.703,886.8,14,-655.9,596.8
2025-11-10T09:55:07.775Z,0,71,139.000,885.2,15,-668.1,580.8
2025-11-10T09:55:07.775Z,0,72,140.234,883.8,15,-679.3,565.3
2025-11-10T09:55:07.775Z,0,73,141.562,886.0,15,-694.0,550.8
2025-11-10T09:55:07.775Z,0,74,142.750,883.8,15,-703.5,534.9
2025-11-10T09:55:07.775Z,0,75,144.016,887.0,15,-717.7,521.2
2025-11-10T09:55:07.775Z,0,76,145.422,888.8,15,-731.8,504.4
2025-11-10T09:55:07.775Z,0,77,146.672,891.5,15,-744.9,489.8
2025-11-10T09:55:07.775Z,0,78,147.891,896.0,15,-758.9,476.3
2025-11-10T09:55:07.775Z,0,79,149.203,896.2,15,-769.9,458.9
2025-11-10T09:55:07.775Z,0,80,150.484,902.8,15,-785.6,444.7
2025-11-10T09:55:07.775Z,0,81,154.609,320.0,15,-289.1,137.2
2025-11-10T09:55:07.775Z,0,82,156.719,304.2,15,-279.5,120.3
2025-11-10T09:55:07.775Z,0,83,158.109,282.2,15,-261.9,105.2
2025-11-10T09:55:07.775Z,0,84,159.672,268.0,15,-251.3,93.1
2025-11-10T09:55:07.775Z,0,85,161.062,267.2,15,-252.8,86.7
2025-11-10T09:55:07.775Z,0,86,162.875,250.0,15,-238.9,73.6
2025-11-10T09:55:07.775Z,0,87,164.094,247.2,15,-237.8,67.8
2025-11-10T09:55:07.775Z,0,88,166.500,234.2,15,-227.8,54.7
2025-11-10T09:55:07.775Z,0,89,166.875,245.0,15,-238.6,55.6
2025-11-10T09:55:07.775Z,0,90,168.156,223.5,15,-218.7,45.9
2025-11-10T09:55:07.775Z,0,91,170.109,219.8,15,-216.5,37.7
2025-11-10T09:55:07.775Z,0,92,170.750,217.8,15,-214.9,35.0
2025-11-10T09:55:07.775Z,0,93,173.297,213.5,15,-212.0,24.9
2025-11-10T09:55:07.775Z,0,94,174.562,205.5,15,-204.6,19.5
2025-11-10T09:55:07.775Z,0,95,175.859,201.2,15,-200.7,14.5
2025-11-10T09:55:07.775Z,0,96,176.344,200.0,15,-199.6,12.8
2025-11-10T09:55:07.775Z,0,97,178.422,198.8,15,-198.7,5.5
2025-11-10T09:55:07.775Z,0,98,179.703,196.8,15,-196.7,1.0
2025-11-10T09:55:07.775Z,0,99,180.984,194.0,15,-194.0,-3.3
2025-11-10T09:55:07.775Z,0,100,182.266,192.5,15,-192.3,-7.6
2025-11-10T09:55:07.775Z,0,101,183.547,190.5,15,-190.1,-11.8
2025-11-10T09:55:07.775Z,0,102,184.844,184.5,15,-183.8,-15.6
2025-11-10T09:55:07.775Z,0,103,186.625,171.2,15,-170.1,-19.8
2025-11-10T09:55:07.775Z,0,104,187.922,170.2,15,-168.6,-23.5
2025-11-10T09:55:07.775Z,0,105,189.203,170.0,15,-167.8,-27.2
2025-11-10T09:55:07.775Z,0,106,190.484,170.0,15,-167.2,-30.9
2025-11-10T09:55:07.775Z,0,107,191.766,170.5,15,-166.9,-34.8
2025-11-10T09:55:07.775Z,0,108,193.047,171.5,15,-167.1,-38.7
2025-11-10T09:55:07.775Z,0,109,193.844,173.0,15,-168.0,-41.4
2025-11-10T09:55:07.775Z,0,110,195.125,174.8,15,-168.7,-45.6
2025-11-10T09:55:07.775Z,0,111,196.406,174.5,15,-167.4,-49.3
2025-11-10T09:55:07.775Z,0,112,200.250,177.2,15,-166.3,-61.3
2025-11-10T09:55:07.775Z,0,113,201.531,176.0,15,-163.7,-64.6
2025-11-10T09:55:07.775Z,0,114,202.812,175.0,15,-161.3,-67.9
2025-11-10T09:55:07.775Z,0,115,204.094,174.8,15,-159.5,-71.3
2025-11-10T09:55:07.775Z,0,116,205.375,174.0,15,-157.2,-74.6
2025-11-10T09:55:07.775Z,0,117,206.672,173.5,15,-155.0,-77.9
2025-11-10T09:55:07.775Z,0,118,207.953,172.5,15,-152.4,-80.9
2025-11-10T09:55:07.775Z,0,119,209.234,172.5,15,-150.5,-84.2
2025-11-10T09:55:07.775Z,0,120,211.172,172.5,15,-147.6,-89.3
2025-11-10T09:55:07.775Z,0,121,212.453,172.2,15,-145.3,-92.4
2025-11-10T09:55:07.775Z,0,122,213.750,172.0,15,-143.0,-95.6
2025-11-10T09:55:07.775Z,0,123,214.547,173.8,15,-143.1,-98.5
2025-11-10T09:55:07.775Z,0,124,215.828,177.2,15,-143.7,-103.8
2025-11-10T09:55:07.775Z,0,125,217.125,178.5,15,-142.3,-107.7
2025-11-10T09:55:07.775Z,0,126,218.406,179.0,15,-140.3,-111.2
2025-11-10T09:55:07.775Z,0,127,219.703,180.2,15,-138.7,-115.1
2025-11-10T09:55:07.775Z,0,128,221.000,181.2,15,-136.8,-118.9
2025-11-10T09:55:07.775Z,0,129,222.281,182.5,15,-135.0,-122.8
2025-11-10T09:55:07.775Z,0,130,223.578,183.2,15,-132.8,-126.3
2025-11-10T09:55:07.775Z,0,131,224.875,183.8,15,-130.2,-129.6
2025-11-10T09:55:07.775Z,0,132,226.156,184.0,15,-127.5,-132.7
2025-11-10T09:55:07.775Z,0,133,227.453,184.5,15,-124.8,-135.9
2025-11-10T09:55:07.775Z,0,134,228.734,185.2,15,-122.2,-139.2
2025-11-10T09:55:07.775Z,0,135,230.031,186.2,15,-119.6,-142.7
2025-11-10T09:55:07.775Z,0,136,231.328,188.0,15,-117.5,-146.8
2025-11-10T09:55:07.775Z,0,137,232.609,189.0,15,-114.8,-150.2
2025-11-10T09:55:07.775Z,0,138,233.688,190.0,15,-112.5,-153.1
2025-11-10T09:55:07.775Z,0,139,234.719,190.8,15,-110.2,-155.7
2025-11-10T09:55:07.775Z,0,140,236.500,191.8,15,-105.8,-159.9
2025-11-10T09:55:07.775Z,0,141,237.797,193.5,15,-103.1,-163.7
2025-11-10T09:55:07.775Z,0,142,239.094,194.8,15,-100.0,-167.1
2025-11-10T09:55:07.775Z,0,143,240.391,196.0,15,-96.8,-170.4
2025-11-10T09:55:07.775Z,0,144,241.672,197.0,15,-93.5,-173.4
2025-11-10T09:55:07.775Z,0,145,242.969,198.5,15,-90.2,-176.8
2025-11-10T09:55:07.775Z,0,146,244.266,200.5,15,-87.1,-180.6
2025-11-10T09:55:07.775Z,0,147,248.000,226.8,15,-84.9,-210.2
2025-11-10T09:55:07.775Z,0,148,251.359,2214.8,15,-707.9,-2098.6
2025-11-10T09:55:07.775Z,0,149,252.641,2226.5,15,-664.3,-2125.1
2025-11-10T09:55:07.775Z,0,150,253.938,2235.0,15,-618.4,-2147.7
2025-11-10T09:55:07.775Z,0,151,255.219,2266.2,15,-578.2,-2191.3
2025-11-10T09:55:07.775Z,0,152,284.750,326.2,12,83.1,-315.5
2025-11-10T09:55:07.775Z,0,153,306.719,2278.5,15,1362.3,-1826.4
2025-11-10T09:55:07.775Z,0,154,308.031,2272.5,15,1400.1,-1790.0
2025-11-10T09:55:07.775Z,0,155,309.312,2265.2,15,1435.1,-1752.6
2025-11-10T09:55:07.775Z,0,156,310.578,2259.0,15,1469.4,-1715.8
2025-11-10T09:55:07.775Z,0,157,311.906,2243.0,15,1498.1,-1669.3
2025-11-10T09:55:07.775Z,0,158,313.188,2238.8,15,1532.2,-1632.3
2025-11-10T09:55:07.775Z,0,159,314.453,2245.5,15,1572.6,-1602.9
2025-11-10T09:55:07.775Z,0,160,315.766,2247.2,15,1610.1,-1567.7
2025-11-10T09:55:07.775Z,0,161,317.016,2232.2,15,1633.0,-1521.9
2025-11-10T09:55:07.775Z,0,162,318.344,2232.5,15,1668.0,-1483.9
2025-11-10T09:55:07.775Z,0,163,319.594,2232.2,15,1699.8,-1447.0
2025-11-10T09:55:07.775Z,0,164,320.906,2226.0,15,1727.6,-1403.7
2025-11-10T09:55:07.775Z,0,165,322.172,2235.0,15,1765.3,-1370.7
2025-11-10T09:55:07.775Z,0,166,323.484,2245.0,15,1804.3,-1335.9
2025-11-10T09:55:07.775Z,0,167,324.781,2247.8,15,1836.3,-1296.3
2025-11-10T09:55:07.775Z,0,168,326.047,2251.2,15,1867.4,-1257.4
2025-11-10T09:55:07.775Z,0,169,327.328,2258.0,15,1900.7,-1218.9
2025-11-10T09:55:07.775Z,0,170,328.656,2261.8,15,1931.7,-1176.5
2025-11-10T09:55:07.775Z,0,171,329.906,2267.2,15,1961.6,-1136.8
2025-11-10T09:55:07.775Z,0,172,331.203,2275.5,15,1994.1,-1096.1
2025-11-10T09:55:07.775Z,0,173,332.500,2293.2,15,2034.1,-1058.9
2025-11-10T09:55:07.775Z,0,174,333.781,2299.8,15,2063.1,-1016.0
2025-11-10T09:55:07.775Z,0,175,335.047,2312.5,15,2096.6,-975.6
2025-11-10T09:55:07.775Z,0,176,336.312,2332.5,15,2136.0,-937.1
2025-11-10T09:55:07.775Z,0,177,337.594,2356.5,15,2178.6,-898.2
2025-11-10T09:55:07.775Z,0,178,338.891,2366.5,15,2207.7,-852.3
2025-11-10T09:55:07.775Z,0,179,340.172,2382.5,15,2241.3,-808.1
2025-11-10T09:55:07.775Z,0,180,341.469,2405.8,15,2281.0,-764.6
2025-11-10T09:55:07.775Z,0,181,342.734,2432.5,15,2322.9,-722.0
2025-11-10T09:55:07.775Z,0,182,344.031,2456.8,15,2361.9,-675.9
2025-11-10T09:55:07.775Z,0,183,345.297,2478.8,15,2397.6,-629.1
2025-11-10T09:55:07.775Z,0,184,357.344,228.8,12,228.5,-10.6
2025-11-10T09:55:07.775Z,0,185,359.641,227.0,15,227.0,-1.4
